[2026-06-17 14:08:45] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 14:09:54] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 14:13:12] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 14:13:16] chunk 1/41  submitted cdsid=QM3-qcdsearch-1F142D41377A1704-3B0EDFF7DA3DBE6C
[2026-06-17 16:57:55] chunk 30/41  submitted cdsid=QM3-qcdsearch-279C353A16D39D99-20AD0DE9D4818C3C
[2026-06-17 17:00:52] chunk 30/41  DONE  rows=1135
[2026-06-17 17:01:07] chunk 31/41  submitted cdsid=QM3-qcdsearch-1232BB6726A3F4D-26199BBEB6B1EA0A
[2026-06-17 17:17:23] chunk 31/41  FAIL (fetch): 等待结果超时
[2026-06-17 17:17:28] chunk 32/41  submitted cdsid=QM3-qcdsearch-1FDA9679AACF8A15-23016F5D3675E7AF
[2026-06-17 17:20:46] chunk 32/41  DONE  rows=1147
[2026-06-17 17:21:02] chunk 33/41  submitted cdsid=QM3-qcdsearch-B657460C723197F-11BD6650B6DC478D
[2026-06-17 17:24:00] chunk 33/41  DONE  rows=1122
[2026-06-17 17:24:17] chunk 34/41  submitted cdsid=QM3-qcdsearch-389AA934E8A06BBA-2BED126C377DD196
[2026-06-17 17:27:14] chunk 34/41  DONE  rows=1111
[2026-06-17 17:27:30] chunk 35/41  submitted cdsid=QM3-qcdsearch-226B0C19A5FCC51-32FDFB6280B72059
[2026-06-17 17:30:27] chunk 35/41  DONE  rows=1102
[2026-06-17 17:30:42] chunk 36/41  submitted cdsid=QM3-qcdsearch-2B7EAAC5BB3ABB4D-15DFF26466CB0DA4
[2026-06-17 17:47:03] chunk 36/41  FAIL (fetch): 等待结果超时
[2026-06-17 17:47:40] chunk 37/41  submitted cdsid=QM3-qcdsearch-19E52959E79D3E76-53BB261984417CA
[2026-06-17 17:50:15] chunk 37/41  DONE  rows=1107
[2026-06-17 17:50:29] chunk 38/41  submitted cdsid=QM3-qcdsearch-372DCEBF8589FFBE-321F14204EBA5F78
[2026-06-17 17:53:48] chunk 38/41  DONE  rows=1148
[2026-06-17 17:54:04] chunk 39/41  submitted cdsid=QM3-qcdsearch-2F157CB2BA14A3C0-4E99CE19A1E6C07
[2026-06-17 17:57:57] chunk 39/41  DONE  rows=1041
[2026-06-17 17:58:13] chunk 40/41  submitted cdsid=QM3-qcdsearch-118EABC2A6A6DE35-1EC053606E9E961E
[2026-06-17 18:01:14] chunk 40/41  DONE  rows=1137
[2026-06-17 18:01:29] chunk 41/41  submitted cdsid=QM3-qcdsearch-2B8DAACA4618A024-12DA5C76A6A40B63
[2026-06-17 18:02:36] chunk 41/41  DONE  rows=410
[2026-06-17 18:02:48] ==== END: 43432 行，成功 39/41 批；TSV -> D:\R-cy-0419\huoshao_cxy\my-new-r-project\cd_cache/Ptenuiflora_genome_V1.prot/cd_search_all.tsv ====
[2026-06-17 18:03:58] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 18:03:58] chunk 1/41  SKIP (已缓存)
[2026-06-17 18:03:58] chunk 2/41  SKIP (已缓存)
[2026-06-17 18:03:58] chunk 3/41  SKIP (已缓存)
[2026-06-17 18:03:58] chunk 4/41  SKIP (已缓存)
[2026-06-17 18:03:58] chunk 5/41  SKIP (已缓存)
[2026-06-17 18:03:58] chunk 6/41  SKIP (已缓存)
[2026-06-17 18:03:58] chunk 7/41  SKIP (已缓存)
[2026-06-17 18:03:58] chunk 8/41  SKIP (已缓存)
[2026-06-17 18:03:58] chunk 9/41  SKIP (已缓存)
[2026-06-17 18:03:58] chunk 10/41  SKIP (已缓存)
[2026-06-17 18:03:58] chunk 11/41  SKIP (已缓存)
[2026-06-17 18:03:58] chunk 12/41  SKIP (已缓存)
[2026-06-17 18:03:58] chunk 13/41  SKIP (已缓存)
[2026-06-17 18:03:58] chunk 14/41  SKIP (已缓存)
[2026-06-17 18:03:58] chunk 15/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 16/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 17/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 18/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 19/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 20/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 21/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 22/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 23/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 24/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 25/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 26/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 27/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 28/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 29/41  SKIP (已缓存)
[2026-06-17 18:03:59] chunk 30/41  SKIP (已缓存)
[2026-06-17 18:04:04] chunk 31/41  submitted cdsid=QM3-qcdsearch-3EBED8DA9FC18D09-17BA705EE00D73DB
[2026-06-17 18:06:42] chunk 31/41  DONE  rows=1124
[2026-06-17 18:06:53] chunk 32/41  SKIP (已缓存)
[2026-06-17 18:06:53] chunk 33/41  SKIP (已缓存)
[2026-06-17 18:06:53] chunk 34/41  SKIP (已缓存)
[2026-06-17 18:06:53] chunk 35/41  SKIP (已缓存)
[2026-06-17 18:06:57] chunk 36/41  submitted cdsid=QM3-qcdsearch-266142669BEBB4D3-166C01D74EDF0D10
[2026-06-17 18:09:38] chunk 36/41  DONE  rows=1028
[2026-06-17 18:09:49] chunk 37/41  SKIP (已缓存)
[2026-06-17 18:09:49] chunk 38/41  SKIP (已缓存)
[2026-06-17 18:09:49] chunk 39/41  SKIP (已缓存)
[2026-06-17 18:09:49] chunk 40/41  SKIP (已缓存)
[2026-06-17 18:09:49] chunk 41/41  SKIP (已缓存)
[2026-06-17 18:09:51] ==== END: 45584 行，成功 41/41 批；TSV -> D:\R-cy-0419\huoshao_cxy\my-new-r-project\cd_cache/Ptenuiflora_genome_V1.prot/cd_search_all.tsv ====
[2026-06-17 19:13:49] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 19:13:49] chunk 1/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 2/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 3/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 4/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 5/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 6/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 7/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 8/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 9/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 10/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 11/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 12/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 13/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 14/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 15/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 16/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 17/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 18/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 19/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 20/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 21/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 22/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 23/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 24/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 25/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 26/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 27/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 28/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 29/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 30/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 31/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 32/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 33/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 34/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 35/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 36/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 37/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 38/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 39/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 40/41  SKIP (已缓存)
[2026-06-17 19:13:49] chunk 41/41  SKIP (已缓存)
[2026-06-17 19:13:50] ==== END: 45584 行，成功 41/41 批；TSV -> D:\R-cy-0419\huoshao_cxy\my-new-r-project\cd_cache/Ptenuiflora_genome_V1.prot/cd_search_all.tsv ====
[2026-06-17 19:16:24] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 19:16:24] chunk 1/41  SKIP (已缓存)
[2026-06-17 19:16:24] chunk 2/41  SKIP (已缓存)
[2026-06-17 19:16:24] chunk 3/41  SKIP (已缓存)
[2026-06-17 19:16:24] chunk 4/41  SKIP (已缓存)
[2026-06-17 19:16:24] chunk 5/41  SKIP (已缓存)
[2026-06-17 19:16:24] chunk 6/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 7/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 8/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 9/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 10/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 11/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 12/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 13/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 14/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 15/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 16/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 17/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 18/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 19/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 20/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 21/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 22/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 23/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 24/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 25/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 26/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 27/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 28/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 29/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 30/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 31/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 32/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 33/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 34/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 35/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 36/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 37/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 38/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 39/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 40/41  SKIP (已缓存)
[2026-06-17 19:16:25] chunk 41/41  SKIP (已缓存)
[2026-06-17 19:16:26] ==== END: 45584 行，成功 41/41 批；TSV -> D:\R-cy-0419\huoshao_cxy\my-new-r-project\cd_cache/Ptenuiflora_genome_V1.prot/cd_search_all.tsv ====
[2026-06-17 19:43:26] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 19:43:26] chunk 1/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 2/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 3/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 4/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 5/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 6/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 7/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 8/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 9/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 10/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 11/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 12/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 13/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 14/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 15/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 16/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 17/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 18/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 19/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 20/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 21/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 22/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 23/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 24/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 25/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 26/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 27/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 28/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 29/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 30/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 31/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 32/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 33/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 34/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 35/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 36/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 37/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 38/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 39/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 40/41  SKIP (已缓存)
[2026-06-17 19:43:26] chunk 41/41  SKIP (已缓存)
[2026-06-17 19:43:27] ==== END: 45584 行，成功 41/41 批；TSV -> D:\R-cy-0419\huoshao_cxy\my-new-r-project\cd_cache/Ptenuiflora_genome_V1.prot/cd_search_all.tsv ====
[2026-06-17 19:49:10] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 19:49:10] chunk 1/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 2/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 3/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 4/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 5/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 6/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 7/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 8/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 9/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 10/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 11/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 12/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 13/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 14/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 15/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 16/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 17/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 18/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 19/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 20/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 21/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 22/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 23/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 24/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 25/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 26/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 27/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 28/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 29/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 30/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 31/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 32/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 33/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 34/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 35/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 36/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 37/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 38/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 39/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 40/41  SKIP (已缓存)
[2026-06-17 19:49:10] chunk 41/41  SKIP (已缓存)
[2026-06-17 19:49:11] ==== END: 45584 行，成功 41/41 批；TSV -> D:\R-cy-0419\huoshao_cxy\my-new-r-project\cd_cache/Ptenuiflora_genome_V1.prot/cd_search_all.tsv ====
[2026-06-17 20:19:59] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 20:19:59] chunk 1/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 2/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 3/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 4/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 5/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 6/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 7/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 8/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 9/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 10/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 11/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 12/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 13/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 14/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 15/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 16/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 17/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 18/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 19/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 20/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 21/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 22/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 23/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 24/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 25/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 26/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 27/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 28/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 29/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 30/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 31/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 32/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 33/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 34/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 35/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 36/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 37/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 38/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 39/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 40/41  SKIP (已缓存)
[2026-06-17 20:19:59] chunk 41/41  SKIP (已缓存)
[2026-06-17 20:20:00] ==== END: 45584 行，成功 41/41 批；TSV -> D:\R-cy-0419\huoshao_cxy\my-new-r-project\cd_cache/Ptenuiflora_genome_V1.prot/cd_search_all.tsv ====
[2026-06-17 20:56:44] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 20:56:44] chunk 1/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 2/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 3/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 4/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 5/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 6/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 7/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 8/41  SKIP (已缓存)
[2026-06-17 20:56:44] chunk 9/41  SKIP (已缓存)
